title,director,cast,country,releaseYear,rating,duration,genres
Jack,Francis Coppola,Robin Williams; Diane Lane; Brian Kerwin; Jennifer Lopez; Bill Cosby; Fran Drescher,United States,1996,PG-13,113,Comedy; Coming of Age; Drama
Jack-Jack Attack,Brad Bird,Bret Parker; Bud Luckey; Eli Fucile; Jason Lee,United States,2005,G,6,Animation; Comedy; Family
James and the Giant Peach,Henry Selick,Miriam Margolyes; Joanna Lumley; Pete Postlethwaite; Paul Terry; Simon Callow; Richard Dreyfuss,United Kingdom; United States,1996,PG,81,Action-Adventure; Animation; Family
Jane,Brett Morgen,Jane Goodall,United States,2017,PG,90,Animals & Nature; Biographical; Documentary
Jane Goodall: The Hope,Elizabeth Leiter; Kimberly Woodard,Jane Goodall,United States,2020,TV-14,89,Biographical; Documentary
Jingle All The Way,Brian Levant,Arnold Schwarzenegger; Sinbad; Phil Hartman; Rita Wilson; Robert Conrad; Martin Mull,United States,1996,PG,90,Comedy; Family
Jingle All the Way 2,Alex Zamm,Larry the Cable Guy; Brian Stepanek; Santino Marella; Kennedi Clements; Kirsten Robek; Rachel Hayward,United States,2014,PG,91,Comedy; Family
John Carter,Andrew Stanton,Taylor Kitsch; Lynn Collins; Samantha Morton; Mark Strong; Ciarán Hinds; Dominic West,United States,2012,PG-13,134,Action-Adventure; Family; Fantasy
Johnny Kapahala: Back on Board,Eric Bross,Brandon Baker; Robyn Lively; Mary Keller; Yuji Okumoto; Jonathan McDaniel; Andrew Allen,United States,2007,TV-G,93,Coming of Age; Drama; Sports
Johnny Tsunami,Steve Boyum,Cary-Hiroyuki Tagawa; Brandon Baker; Yuji Okumoto; Mary Keller; Lee Young; Kirsten Storms,United States,1999,TV-G,92,Coming of Age; Drama; Sports
Jonas Brothers: The Concert Experience,Bruce Hendricks,"Kevin Jonas; Joe Jonas; Nick Jonas; Demi Lovato; Taylor Swift; ""Big Feggans",United States,2009,G,89,Concert Film; Documentary; Music
Journey to the Center of the Earth,Henry Levin,Pat Boone; James Mason; Arlene Dahl; Diane Baker; Thayer David; Peter Ronson,United States,1959,G,130,Action-Adventure; Family; Science Fiction
Jump In!,Paul Hoen,Corbin Bleu; David Reivers; Shanica Knowles; Laivan Greene; Kylee Russell; Patrick Johnson Jr.,United States,2007,TV-G,86,Coming of Age; Dance; Sports
Jumping Ship,Michael Lange,Joey Lawrence; Matthew Lawrence; Andrew Lawrence; Susan Walters; Stephen Burleigh; Anthony Wong,Australia; United States,2001,TV-G,93,Action-Adventure; Coming of Age
Jungle 2 Jungle,John Pasquin,Tim Allen; Martin Short; Lolita Davidovich; David Stiers; JoBeth Williams; Sam Huntington,United States; France,1997,PG,105,Comedy; Family
Jungle Cat,James Algar,Winston Hibler,United States,1960,TV-PG,70,Animals & Nature; Documentary; Family
Jungle Cruise,Jaume Collet-Serra,Dwayne Johnson; Emily Blunt; Edgar Ramirez; Jack Whitehall; Jesse Plemons; Paul Giamatti,United States,2021,PG-13,129,Action-Adventure; Comedy; Family
Justin Morgan had a Horse,Hollingsworth Morse,Don Murray; Lana Wood; R.G. Armstrong; Gary Crosby; John Smith; E.W. Firestone,United States,1972,TV-G,88,Animals & Nature; Biographical; Drama
Kazaam,Paul Glaser,Shaquille O'Neal; Francis Capra; Ally Walker; James Acheson; John Costelloe; Marshall Manesh,United States,1996,PG,94,Action-Adventure; Comedy; Family
Kim Possible,Adam Stein; Zach Lipovsky,Sadie Stanley; Sean Giambrone; Ciara Wilson; Taylor Ortega; Connie Ray; Issac Brown,United States,2019,TV-G,88,Action-Adventure; Comedy; Coming of Age
Kim Possible Movie: So the Drama,Steve Loter,Christy Romano; Will Friedle; Nancy Cartwright; Tahj Mowry; Raven ; Gary Cole,United States,2005,TV-G,70,Action-Adventure; Animation; Coming of Age
Kronk's New Groove,Elliot Bour; Saul Blinkoff,Patrick Warburton; Tracey Ullman; Eartha Kitt; David Spade; John Goodman; Wendie Malick,United States,2005,G,78,Animation; Comedy; Coming of Age
La Luna,Enrico Casarosa,Tony Fucile; Krista Sheffler; Phil Sheridan,United States,2012,G,7,Animation; Coming of Age; Family
Lady and the Tramp,Charlie Bean,Tessa Thompson; Justin Theroux; Sam Elliott; Ashley Jensen; Janelle Monáe; Kiersey Clemons,United States,2019,PG,111,Action-Adventure; Comedy; Family
Lady and the Tramp II: Scamp's Adventure,Darrell Rooney,Scott Wolf; Alyssa Milano; Chazz Palminteri; Jeff Bennett; Jodi Benson; Bill Fagerbakke,United States; Australia,2001,G,73,Action-Adventure; Animation; Coming of Age
Lambert; The Sheepish Lion,Jack Hannah,Sterling Holloway,United States,1952,TV-G,8,Animation; Family
Lamp Life,Valerie LaPointe,Annie Potts; Jim Hanks; Ally Maki; Emily Davis,United States,2020,TV-G,11,Animation; Comedy; Family
Lava,James Murphy,Kuana Kahele; Napua Greig,United States,2015,G,9,Animation; Family; Musical
LEGO Star Wars Holiday Special,Ken Cunningham,Helen Sadler; Omar Miller; Jake Green; Kelly Marie Tran; Trevor Devall; Matt Sloan,United States,2020,TV-Y7-FV,48,Action-Adventure; Animation; Comedy
LEGO Star Wars: The New Yoda Chronicles - Clash of the Skywalkers,Michael Hegner,Tom Kane; Anthony Daniels; Matt Sloan; Trevor Devall; Kirby Morrow; Sam Vincent,United States,2014,TV-Y7,24,Action-Adventure; Animation; Comedy
LEGO Star Wars: The New Yoda Chronicles - Raid on Coruscant,Michael Hegner,Tom Kane; Anthony Daniels; Matt Sloan; Trevor Devall; Kirby Morrow; Sam Vincent,Denmark; China,2014,TV-Y7,24,Action-Adventure; Animation; Comedy
LEGO Star Wars: The New Yoda Chronicles – Duel of the Skywalkers,Michael Hegner,Tom Kane; Anthony Daniels; Matt Sloan; Trevor Devall; Kirby Morrow; Sam Vincent,United States,2014,TV-Y7,24,Action-Adventure; Animation; Comedy
LEGO Star Wars: The New Yoda Chronicles – Escape from the Jedi Temple,Michael Hegner,Tom Kane; Anthony Daniels; Matt Sloan; Trevor Devall; Sam Vincent; Kelly Metzger,United States,2014,TV-Y7,24,Action-Adventure; Animation; Comedy
LEGO Star Wars: The New Yoda Chronicles – Race for the Holocrons,Michael Hegner,Tom Kane; Anthony Daniels; Matt Sloan; Trevor Devall; Brian Drummond; Michael Donovan,United States,2014,TV-Y7,24,Action-Adventure; Animation; Comedy
Lemonade Mouth,Patricia Riggen,Bridgit Mendler; Adam Hicks; Hayley Kiyoko; Naomi Scott; Blake Michael; Nick Roux,United States,2011,TV-G,110,Coming of Age; Drama; Music
Leroy & Stitch,Roberts Gannaway; Tony Craig,Daveigh Chase; Chris Sanders; David Stiers; Kevin McDonald; Tia Carrere; Kevin Michael Richardson,United States,2006,G,76,Action-Adventure; Animation; Comedy
Let it Shine,Paul Hoen,Tyler Williams; Coco Jones; Trevor Jackson; Brandon Smith; Dawnn Lewis; Alex Désert,United States,2012,TV-G,103,Coming of Age; Drama; Music
Life is Ruff,Charles Haid,Kyle Massey; Kay Panabaker; Mitchel Musso; Carter Jenkins; Mark Lawrence; Judith Moreland,United States,2005,TV-G,85,Animals & Nature; Comedy; Coming of Age
Life With Mikey,James Lapine,Michael Fox; Nathan Lane; Cyndi Lauper; David Krumholtz; David Huddleston; Christina Vidal,United States,1993,PG,92,Buddy; Comedy; Coming of Age
Life-Size 2,Steven Tsuchida,Tyra Banks; Francia Raisa; Gavin Stenhouse; Hank Chen; Alison Fernandez; Shanica Knowles,United States,2018,TV-14,82,Comedy; Coming of Age; Fantasy
Lilo & Stitch,Christopher Sanders; Dean DeBlois,Daveigh Chase; Christopher Sanders; Tia Carrere; David Ogden Stiers; Kevin McDonald; Ving Rhames,United States,2002,TV-PG,86,Action-Adventure; Animation; Family
Lilo & Stitch 2: Stitch Has a Glitch,Tony Leondis; Michael LaBash,Christopher Sanders; Dakota Fanning; Tia Carrere; David Stiers; Kevin McDonald; Kunewa Mook,United States,2005,PG,70,Animation; Comedy; Dance
Loop,Erica Milsom,Madison Bandy; Christiano Delgado; Louis Gonzales; Asher Brodkey; Erica Milsom,United States,2020,PG,12,Animation; Family
Lost on Everest,Renan Ozturk,Tate Donovan,United States,2020,TV-14,60,Animals & Nature; Documentary; Survival
Lost Temple of the Inca,Jim Aikman,Dan Nachtrab,United States,2020,TV-PG,44,Documentary
Luca,Enrico Casarosa,Jacob Tremblay; Jack Dylan Grazer; Emma Berman; Maya Rudolph; Marco Barricelli; Jim Gaffigan,United States,2021,PG,101,Animation; Buddy; Coming of Age
Luck of the Irish,Paul Hoen,Paul Kiernan; Timothy Omundson; Ryan Merriman; Glenndon Chatman; Henry Gibson; Marita Geraghty,United States,2001,TV-G,86,Comedy; Coming of Age; Fantasy
Magic Camp,Mark Waters,Adam DeVine; Gillian Jacobs; Nathaniel McIntyre; Jeffrey Tambor; Cole Sand; Isabella Crovetti,United States,2020,PG,101,Comedy; Family
Magician Mickey,David Hand,Pinto Colvig; Walt Disney; Clarence Nash,United States,1937,TV-PG,8,Animation; Comedy; Family
Maleficent,Robert Stromberg,Angelina Jolie; Sharlto Copley; Elle Fanning; Sam Riley; Imelda Staunton; Juno Temple,United States; United Kingdom,2014,PG,99,Action-Adventure; Family; Fantasy
Maleficent: Mistress of Evil,Joachim Rønning,Angelina Jolie; Elle Fanning; Chiwetel Ejiofor; Sam Riley; Harris Dickinson; Ed Skrein,United States; United Kingdom; Canada,2019,PG,121,Action-Adventure; Family; Fantasy
Man in Space,Ward Kimball,Walt Disney; Dick Tufeld; Ward Kimball; Willy Ley; Dr. Heinz Haber; Dr. Wernher von Braun,United States,1955,TV-PG,49,Documentary; Family
Man of the House,James Orr,Chevy Chase; Farrah Fawcett; Jonathan Taylor Thomas; George Wendt,United States,1995,PG,97,Comedy; Coming of Age; Crime
Mark Twain and Me,Daniel Petrie,Jason Robards; Talia Shire; R.H. Thomson; Fiona Reid; Chris Wiggins; Amy Stewart,Canada; United States,1991,TV-PG,93,Biographical; Coming of Age; Drama
Mars and Beyond,Ward Kimball,Walt Disney; Paul Frees; Dr. Ernst Stuhlinger; Dr. Wernher von Braun; Dr. E.C. Slipher,United States,1957,TV-G,53,Animation; Documentary; Family
Mars Needs Moms,Simon Wells,Seth Green; Dan Fogler; Elizabeth Harnois; Mindy Sterling; Kevin Cahoon; Joan Cusack,United States,2011,PG,91,Action-Adventure; Animation; Family
Mars: One Day on the Red Planet,Martin Johnson,Nigel Barber,United States,2020,TV-PG,88,Documentary
Marvel 75 Years: From Pulp to Pop!,Zak Knutson,Laura Shields; Stan Lee; Alan Fine; Nicole Perlman; Jimmy Kimmel; Gerry Conway,United States,2014,TV-PG,42,Documentary; Family
Marvel One-Shot: All Hail the King,Drew Pearce,Ben Kingsley; Scoot McNairy; Lester Speight; Sam Rockwell; Matt Gerald; Allen Maldonado,United States,2014,TV-14,14,Comedy; Drama; Thriller
Marvel Rising: Operation Shuri,Chris Rutkowski,Dee Baker; Dove Cameron; Jessica DiCicco; Skai Jackson; Kathreen Khavari; Daisy Lightfoot,United States,2019,TV-Y7,23,Action-Adventure; Animation; Coming of Age
Marvel Rising: Playing With Fire,Sol Choi,Dee Baker; Dove Cameron; Gary Cole; Kathreen Khavari; Meera Kumbhani; Tony Mirrcandani,United States,2019,TV-Y7,45,Action-Adventure; Animation; Coming of Age
Marvel Rising: Secret Warriors,Alfred Gimeno,Dee Baker; Chloe Bennet; Kathreen Khavari; Andrew Kishino; Meera Kumbhani; Kamil McFadden,United States,2018,TV-Y7-FV,80,Action-Adventure; Animation; Coming of Age
Marvel Studios' Ant-Man,Peyton Reed,Paul Rudd; Evangeline Lilly; Corey Stoll; Bobby Cannavale; Michael Peña; Tip Harris,United States,2015,PG-13,119,Action-Adventure; Comedy; Science Fiction
Marvel Studios' Ant-Man and the Wasp,Peyton Reed,Paul Rudd; Evangeline Lilly; Michael Peña; Walton Goggins; Hannah John-Kamen; David Dastmalchian,United States,2018,PG-13,120,Action-Adventure; Comedy; Science Fiction
Marvel Studios' Avengers: Age of Ultron,Joss Whedon,Robert Downey Jr.; Chris Hemsworth; Mark Ruffalo; Chris Evans; Scarlett Johansson; Jeremy Renner,United States,2015,PG-13,143,Action-Adventure; Science Fiction; Superhero
Marvel Studios' Avengers: Endgame,Anthony Russo; Joe Russo,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner,United States,2019,PG-13,183,Action-Adventure; Fantasy; Science Fiction
Marvel Studios' Avengers: Infinity War,Anthony Russo; Joe Russo,Robert Downey Jr.; Chris Hemsworth; Mark Ruffalo; Chris Evans; Scarlett Johansson; Don Cheadle,United States,2018,PG-13,152,Action-Adventure; Fantasy; Science Fiction
Marvel Studios' Black Panther,Ryan Coogler,Chadwick Boseman; Michael Jordan; Lupita Nyong'o; Danai Gurira; Martin Freeman; Daniel Kaluuya,United States,2018,PG-13,137,Action-Adventure; Science Fiction; Superhero
Marvel Studios' Captain America: Civil War,Anthony Russo; Joe Russo,Chris Evans; Robert Downey Jr.; Scarlett Johansson; Sebastian Stan; Anthony Mackie; Don Cheadle,United States,2016,PG-13,150,Action-Adventure; Science Fiction; Superhero
Marvel Studios' Captain America: The First Avenger,Joe Johnston,Chris Evans; Tommy Jones; Hugo Weaving; Hayley Atwell; Sebastian Stan; Dominic Cooper,United States,2011,PG-13,126,Action-Adventure; Science Fiction; Superhero
Marvel Studios' Captain America: The Winter Soldier,Anthony Russo; Joe Russo,Chris Evans; Scarlett Johansson; Sebastian Stan; Anthony Mackie; Cobie Smulders; Frank Grillo,United States,2014,PG-13,138,Action-Adventure; Science Fiction; Superhero
Marvel Studios' Captain Marvel,Anna Boden; Ryan Fleck,Brie Larson; Samuel Jackson; Ben Mendelsohn; Djimon Hounsou; Lee Pace; Lashana Lynch,United States; Australia,2019,PG-13,126,Action-Adventure; Science Fiction; Superhero
Marvel Studios' Doctor Strange,Scott Derrickson,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Michael Stuhlbarg; Benjamin Bratt,United States,2016,PG-13,116,Action-Adventure; Fantasy; Superhero
Marvel Studios' Guardians of the Galaxy,James Gunn,Chris Pratt; Zoë Saldana; Dave Bautista; Vin Diesel; Bradley Cooper; Lee Pace,United States,2014,PG-13,122,Action-Adventure; Comedy; Science Fiction
Marvel Studios' Guardians of the Galaxy Vol. 2,James Gunn,Chris Pratt; Bradley Cooper; Vin Diesel; Pom Klementieff; Zoë Saldana; Dave Bautista,United States,2017,PG-13,137,Action-Adventure; Comedy; Science Fiction
Marvel Studios' Iron Man,Jon Favreau,Robert Downey Jr.; Terrence Howard; Jeff Bridges; Gwyneth Paltrow; Leslie Bibb; Shaun Toub,United States; Canada,2008,PG-13,127,Action-Adventure; Science Fiction; Superhero
Marvel Studios' Iron Man 2,Jon Favreau,Robert Downey Jr.; Gwyneth Paltrow; Don Cheadle; Scarlett Johansson; Sam Rockwell; Clark Gregg,United States,2010,PG-13,125,Action-Adventure; Science Fiction; Superhero
Marvel Studios' Iron Man 3,Shane Black,Robert Downey Jr.; Gwyneth Paltrow; Don Cheadle; Guy Pearce; Rebecca Hall; Stephanie Szostak,United States,2013,PG-13,132,Action-Adventure; Science Fiction; Superhero
Marvel Studios' The Avengers,Joss Whedon,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner,United States,2012,PG-13,145,Action-Adventure; Fantasy; Science Fiction
Marvel Studios' Thor,Kenneth Branagh,Chris Hemsworth; Natalie Portman; Tom Hiddleston; Anthony Hopkins; Stellan Skarsgård; Kat Dennings,United States,2011,PG-13,116,Action-Adventure; Fantasy; Superhero
Marvel Studios' Thor: Ragnarok,Taika Waititi,Chris Hemsworth; Tom Hiddleston; Cate Blanchett; Idris Elba; Jeff Goldblum; Tessa Thompson,United States,2017,PG-13,132,Action-Adventure; Comedy; Fantasy
Marvel Studios' Thor: The Dark World,Alan Taylor,Chris Hemsworth; Natalie Portman; Tom Hiddleston; Anthony Hopkins; Rene Russo; Stellan Skarsgård,United States,2013,PG-13,114,Action-Adventure; Fantasy; Science Fiction
Marvel's Iron Man & Captain America: Heroes United,Leo Riley,Adrian Pasdar; Roger Smith; Fred Tatasciore; David Kaye; Liam O'Brien; Clancy Brown,United States,2014,PG,72,Action-Adventure; Animation; Science Fiction
Marvel's Iron Man & Hulk: Heroes United,Leo Riley,Adrian Pasdar; Fred Tatasciore; David Kaye; Dee Baker; Robin Downes,United States,2013,PG,74,Action-Adventure; Animation; Science Fiction
Mary Poppins,Robert Stevenson,Julie Andrews; Dick Van Dyke; David Tomlinson; Glynis Johns; Hermione Baddeley; Karen Dotrice,United States,1964,G,142,Family; Fantasy; Musical
Mary Poppins Returns,Rob Marshall,Emily Blunt; Lin-Manuel Miranda; Ben Whishaw; Emily Mortimer; Julie Walters; Pixie Davies,United States; United Kingdom,2018,PG,140,Family; Fantasy; Musical
Mater and the Ghostlight,John Lasseter,Larry the Cable Guy ; Owen Wilson; Michael Wallis; Bonnie Hunt; Paul Newman; Cheech Marin,United States,2006,TV-Y7,8,Animation; Comedy; Family
Max Keeble's Big Move,Tim Hill,Alex D. Linz; Larry Miller; Jamie Kennedy; Zena Grey; Josh Peck; Nora Dunn,United States,2001,PG,88,Comedy; Family
McFarland; USA,Niki Caro,Kevin Costner; Maria Bello; Morgan Saylor; Martha Higareda; Michael Aguero; Sergio Avelar,United States,2015,PG,131,Drama; Sports
Meet the Deedles,Steve Boyum,Paul Walker; Steve Wormer; John Ashton; A.J. Langer; Robert Englund; Megan Cavanagh,United States,1998,PG,94,Buddy; Comedy
Meet the Robinsons,Stephen Anderson,Angela Bassett; Daniel Hansen; Jordan Fry; Matthew Josten; John Ford; Dara McGarry,United States,2007,G,97,Action-Adventure; Animation; Family
Mega Hammerhead,Brandon Hill; Marc Ostrick,Neil Hammerschlag,United States,2016,TV-PG,43,Animals & Nature; Documentary
Melody Time,Clyde Geronimi; Jack Kinney; Hamilton Luske,Roy Rogers; Trigger ; Dennis Day; The Andrews Sisters ; Fred Waring and His Pennsylvanians ; Freddy Martin,United States,1948,TV-PG,76,Animation; Anthology; Family
Mickey; Donald; Goofy: The Three Musketeers,Donovan Cook,Wayne Allwine; Tony Anselmo; Bill Farmer; Russi Taylor; Tress MacNeille; Jim Cummings,United States,2004,G,71,Action-Adventure; Animation; Family
Mickey's Birthday Party,Riley Thomson,Walt Disney; Thelma Boardman; Pinto Colvig; Clarence Nash; Florence Gill,United States,1942,TV-G,9,Animation; Comedy; Family
Mickey's Christmas Carol,Burny Mattinson,Alan Young; Wayne Allwine; Hal Smith; Will Ryan; Eddy Carroll; Patricia Parris,United States,1983,G,26,Animation; Comedy; Family
Mickey's Once Upon a Christmas,Bradley Raymond; Jun Falkenstein; Bill Speers,Kelsey Grammer; Wayne Allwine; Russi Taylor; Tony Anselmo; Diane Michelle; Tress MacNeille,United States,1999,TV-G,67,Animation; Anthology; Comedy
Mickey's Rival,Wilfred Jackson; Walt Disney,Walt Disney; Marcelite Garner; Sonny Dawson,United States,1936,TV-G,9,Animation; Comedy; Family
Mickey's Trailer,Ben Sharpsteen,Clarence Nash; Pinto Colvig; Walt Disney,United States,1938,TV-PG,8,Animation; Comedy; Family
Mickey's Twice Upon a Christmas,Matthew O'Callaghan,Wayne Allwine; Tony Anselmo; Jeff Bennett; Jim Cummings; Bill Farmer; Tress MacNeille,United States,2004,G,70,Animation; Anthology; Comedy
Mighty Joe Young,Ron Underwood,Bill Paxton; Charlize Theron; Rade Šerbedžija; Regina King; Peter Firth; Naveen Andrews,United States,1998,PG,116,Action-Adventure; Animals & Nature; Family
Mike's New Car,Pete Docter; Roger Gould,Billy Crystal; John Goodman,United States,2002,TV-G,5,Animation; Buddy; Comedy
Minutemen,Lev Spiro,Jason Dolley; Luke Benward; Nicholas Braun; Chelsea Staub; Steven McQueen; Kara Crane,United States,2008,TV-G,91,Action-Adventure; Comedy; Science Fiction
Miracle,Gavin O'Connor,Kurt Russell; Patricia Clarkson; Noah Emmerich; Sean McCann; Kenneth Welsh; Eddie Cahill,Canada; United States,2004,PG,137,Drama; Historical; Sports
Miracle at Midnight,Ken Cameron,Sam Waterston; Mia Farrow; Justin Whalin; Patrick Malahide; Benedick Blythe,United States,1998,TV-14,89,Drama; Historical
Miracle in Lane 2,Greg Beeman,Frankie Muniz; Rick Rossovich; Molly Hagan; Patrick Levis; Roger Brown; Tuc Watkins,United States,2000,TV-G,90,Biographical; Drama; Sports
Miraculous World: New York; United Heroez,Thomas Astruc,Cristina Vee; Bryce Papenbrook; Keith Silverstein; Carrie Keranen; Selah Victor; Sabrina Weisz,United Kingdom; United States; France,2020,TV-Y7-FV,60,Action-Adventure; Animation; Fantasy
Miss Peregrine's Home for Peculiar Children,Tim Burton,Eva Green; Asa Butterfield; Samuel L. Jackson; Judi Dench; Rupert Everett; Allison Janney,United States; United Kingdom; Belgium; Canada,2016,PG-13,127,Coming of Age; Fantasy
Mission to the Sun,Daniel Smith,Henry Goodman; Jack Baker,United States,2018,TV-PG,44,Documentary
Moana,John Musker; Ron Clements,Auli'i Cravalho; Dwayne Johnson; Rachel House; Temuera Morrison; Nicole Scherzinger; Jemaine Clement,United States,2016,PG,108,Action-Adventure; Animation; Family
Mom's Got a Date With a Vampire,Stephen Boyum,Matthew O'Leary; Laura Vandervoort; Myles Jeffrey; Caroline Rhea; Charles Shaughnessy; Robert Carradine,Canada; United States,2000,TV-PG,83,Comedy; Fantasy
Monsters University,Dan Scanlon,Billy Crystal; John Goodman; Steve Buscemi; Helen Mirren; Peter Sohn; Joel Murray,United States,2013,G,104,Animation; Buddy; Comedy
Monsters; Inc.,Pete Docter,John Goodman; Billy Crystal; Mary Gibbs; Steve Buscemi; James Coburn; Jennifer Tilly,United States,2001,G,93,Animation; Buddy; Comedy
Morning Light,Mark Monroe,Patrick Warburton,United States,2008,PG,99,Documentary; Sports
Motocrossed,Steve Boyum,Alana Austin; Riley Smith; Mary-Margaret Humes; Trever O'Brien; Timothy Carhart; Scott Terra,United States,2001,TV-G,92,Drama; Sports
Mr. Boogedy,Oz Scott,Richard Masur; Mimi Kennedy; Benjamin Gregory; David Faustino; Kristy Swanson; Howard Witt,United States,1986,TV-PG,46,Comedy; Fantasy
Mr. Holland's Opus,Stephen Herek,Richard Dreyfuss; Glenne Headly; Jay Thomas; W.H. Macy; Alicia Witt; Jean Kelly,United States,1996,PG,143,Drama; Music
Mr. Magoo,Stanley Tong,Leslie Nielsen; Kelly Lynch; Ernie Hudson; Stephen Tobolowsky; Nick Chinlund; Matt Keeslar,United States,1997,PG,88,Action-Adventure; Comedy; Crime
Mrs. Doubtfire,Chris Columbus,Robin Williams; Sally Field; Pierce Brosnan; Harvey Fierstein; Polly Holliday; Lisa Jakub,United States,1993,PG-13,126,Comedy; Drama
Mulan,Niki Caro,Yifei Liu; Donnie Yen; Gong Li; Jet Li; Jason Lee; Yoson An,United States; Canada; Hong Kong,2020,PG-13,117,Action-Adventure; Coming of Age; Drama
Mulan II,Darrell Rooney; Lynne Southerland,Ming-Na Wen; B.D. Wong; Mark Moseley; Lucy Liu; Harvey Fierstein; Sandra Oh,United States; South Korea; Singapore; Russia; Malaysia; Kazakhstan; Taiwan; Hong Kong; Japan; China; India; Syria; Iran; Egypt; Pakistan,2005,G,82,Action-Adventure; Animation; Family
Muppet Treasure Island,Brian Henson,Tim Curry; Kevin Bishop; Billy Connolly; Jennifer Saunders; Dave Goelz; Steve Whitmire,United States,1996,G,101,Action-Adventure; Comedy; Family
Muppets Most Wanted,James Bobin,Ricky Gervais; Ty Burrell; Tina Fey; Steve Whitmire; Eric Jacobson; Dave Goelz,United States,2014,PG,111,Action-Adventure; Comedy; Family
My Dog; the Thief,Robert Stevenson,Dwayne Hickman; Mary Mobley; Elsa Lanchester; Joe Flynn; Roger Carmel; Mickey Shaughnessy,United States,1969,TV-PG,89,Action-Adventure; Comedy; Family
My Favorite Martian,Donald Petrie,Jeff Daniels; Christopher Lloyd; Elizabeth Hurley; Daryl Hannah; Wallace Shawn; Christine Ebersole,United States,1999,PG,94,Comedy; Science Fiction
Myth: A Frozen Tale,Jeff Gipson,Evan Rachel Wood,United States,2021,TV-G,12,Animation; Family; Fantasy
National Treasure,Jon Turteltaub,Nicolas Cage; Jon Voight; Harvey Keitel; Diane Kruger; Sean Bean; Justin Bartha,United States,2004,PG,132,Action-Adventure; Mystery; Thriller
National Treasure: Book of Secrets,Jon Turteltaub,Nicolas Cage; Jon Voight; Harvey Keitel; Ed Harris; Diane Kruger; Justin Bartha,United States,2007,PG,125,Action-Adventure; Mystery; Thriller
Nature's Half Acre,James Algar,Winston Hibler,United States,1951,TV-PG,33,Animals & Nature; Documentary; Family
Newsies,Kenny Ortega,Christian Bale; David Moscow; Bill Pullman; Gabriel Damon; Luke Edwards; Max Casella,United States,1992,PG,122,Coming of Age; Drama; Family
Newsies: The Broadway Musical,Jeff Calhoun; Brett Sullivan,Jeremy Jordan; Kara Lindsay; Ben Fankhauser; Andrew Keenan-Bolger; Steve Blanchard; Aisha de Haas,United States,2017,PG,134,Coming of Age; Drama; Family
Night at the Museum,Shawn Levy,Ben Stiller; Carla Gugino; Dick Van Dyke; Mickey Rooney; Bill Cobbs; Jake Cherry,United States; United Kingdom,2006,PG,109,Action-Adventure; Comedy; Family
Night at the Museum: Battle of the Smithsonian,Shawn Levy,Ben Stiller; Amy Adams; Owen Wilson; Hank Azaria; Christopher Guest; Alain Chabat,United States; Canada,2009,PG,106,Action-Adventure; Comedy; Family
Noelle,Marc Lawrence,Anna Kendrick; Bill Hader; Kingsley Ben-Adir; Billy Eichner; Julie Hagerty; Shirley MacLaine,United States,2019,G,105,Comedy; Family; Fantasy
Notre Dame: Race Against The Inferno,Fabrice Gardel; Simon Kessler; Josselin Mahot,Paul Bandey,United Kingdom; France,2019,TV-PG,45,Documentary
Now You See It,Duwayne Dunham,Alyson Michalka; Johnny Pacar; Frank Langella; Brendan Hill; Chris Olivero; Gabriel Sunday,United States,2005,TV-G,89,Coming of Age; Fantasy
Okavango: River of Dreams,Dereck Joubert; Beverly Joubert,Dereck Joubert,Austria; South Africa,2020,TV-PG,95,Animals & Nature; Documentary
Oklahoma!,Fred Zinnemann,Gordon MacRae; Gloria Grahame; Gene Nelson,United States,1956,TV-PG,148,Musical; Romance; Western
Olaf's Frozen Adventure,Stevie Wermers-Skelton; Kevin Deters,Josh Gad; Idina Menzel; Kristen Bell; Jonathan Groff; Chris Williams; John de Lancie,United States,2017,G,25,Animation; Comedy; Family
Old Yeller,Robert Stevenson,Dorothy McGuire; Fess Parker; Jeff York; Chuck Connors; Beverly Washburn; Tommy Kirk,United States,1957,G,84,Animals & Nature; Drama; Family
Oliver & Company,George Scribner,Joey Lawrence; Billy Joel; Cheech Marin; Richard Mulligan; Roscoe Browne; Sheryl Ralph,United States,1988,G,76,Action-Adventure; Animation; Musical
On Ice,Ben Sharpsteen,Pinto Colvig; Walt Disney; Marcellite Garner,United States,1935,TV-G,9,Animation; Comedy; Family
Once Upon a Mattress,Kathleen Marshall,Carol Burnett; Tracey Ullman; Denis O'Hare; Zooey Deschanel; Michael Boatman; Edward Hibbert,United States,2005,TV-PG,88,Comedy; Family; Fantasy
Once Upon a Snowman,Dan Abraham; Trent Correy,Josh Gad; Idina Menzel; Kristen Bell; Jonathan Groff; Chris Williams,United States,2020,TV-PG,12,Animation; Comedy; Coming of Age
One Magic Christmas,Phillip Borsos,Mary Steenburgen; Gary Basaraba; Elizabeth Harnois; Arthur Hill; Wayne Robson; Jan Rubes,Canada; United States,1985,G,89,Drama; Fantasy
