title,cast,country,date_added,release_year,rating,duration,listed_in,description
Tron Uprising,"Elijah Wood, Bruce Boxleitner, Emmanuelle Chriqui, Mandy Moore, Nate Corddry, Lance Henriksen",United States,"April 14, 2020",2011,TV-Y7,1 Season,"Action-Adventure, Animation, Kids","Inside the computer world of the grid, Beck becomes the unlikely leader of a revolution."
Tut's Treasures: Hidden Secrets,Mark Bazeley,United Kingdom,"April 10, 2020",2018,TV-PG,1 Season,"Docuseries, Historical",The pharaoh’s priceless grave goods are being reunited for the first time since their discovery.
United States Of Animals,Quincy Dunn-Baker,United States,"May 1, 2020",2015,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",United States of Animals takes you on a fascinating journey across the United States.
Unlikely Animal Friends,Mark Keller,United States,"May 1, 2020",2012,TV-G,3 Seasons,"Animals & Nature, Docuseries, Family",This series reveals the stories of unlikely duos that have struck up unusual relationships.
Violetta,"Diego Ramos, Martina Stoessel, Pablo Espinosa, Jorge Blanco, Mercedes Lambre, Nicolás Garnier",Argentina,"September 18, 2020",2011,TV-G,3 Seasons,"Coming of Age, Drama, Music",Violetta is a talented teen following her dream.
Walk the Prank,"Cody Veith, Bryce Gheisar, Brandon Severs, Jillian Shea Spaeder, Tobie Windham",United States,"April 2, 2021",2016,TV-Y7,3 Seasons,"Comedy, Reality",Chance and his crew prank unsuspecting targets.
WandaVision,"Elizabeth Olsen, Paul Bettany, Teyonah Parris, Kathryn Hahn, Randall Park, Kat Dennings",United States,"January 15, 2021",2021,TV-14,1 Season,"Drama, Fantasy, Mystery",Two super-powered beings living idealized suburban lives suspect that everything is not as it seems.
Wander Over Yonder,"Jack McBrayer, April Winchell, Keith Ferguson, Tom Kenny","United States, Canada, Ireland","May 7, 2021",2013,TV-Y7,2 Seasons,Comedy,Best friends travel through the cosmos.
Weird But True!,"Charlie Engelman, Kirby Engelman",United States,"August 14, 2020",2017,TV-G,3 Seasons,"Animals & Nature, Kids, Variety","Come along as we reveal fun, strange & surprising facts about our world in Weird But True!"
When Sharks Attack,Eric Meyers,United States,"July 9, 2021",2013,TV-14,7 Seasons,Reality,National Geographic investigates shark attacks.
Wicked Tuna,Mike Rowe,United States,"May 28, 2021",2016,TV-14,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries",Massachusetts fishermen make their living one catch at a time in pursuit of the bluefin tuna.
Wild Cats of India,James Murray,United States,"August 14, 2020",2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Journey across the country’s landscapes to paint an intimate portrait of India's Wild Cats.
Wild Chile,Peter Venn,United Kingdom,"July 17, 2020",2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",This beautiful and intriguing blue-chip series explores the incredibly varied wildlife of Chile.
Wild Hawaii,JK Simmons,United States,"June 5, 2020",2014,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",National Geographic takes us on an untamed journey to Hawaii's remarkable lands.
Wild Sri Lanka,Paul McGann,United Kingdom,"July 24, 2020",2016,TV-PG,1 Season,"Animals & Nature, Docuseries",This three-part series reveals the spectacular nature and amazing wildlife of Sri Lanka.
Wild Yellowstone,Bart Thomasson,Germany,"November 12, 2019",2015,TV-PG,1 Season,"Animals & Nature, Docuseries, Travel",Wild Yellowstone captures the beauty and essence of the land and animals.
Wizards of Waverly Place,"Selena Gomez, David Henrie, Jake Austin, Jennifer Stone, Maria Canals-Barrera, David DeLuise",United States,"November 12, 2019",2007,TV-G,4 Seasons,"Comedy, Coming of Age, Fantasy","Alex, Justin, and Max Russo are not your ordinary teenagers – they’re secretly wizards in training!"
Wolverine and The X-Men,"Steve Blum, Chris Edgerly, Jennifer Hale, Michael Ironside, Danielle Judovits, AJ Buckley",United States,"November 12, 2019",2008,TV-Y7,1 Season,"Action-Adventure, Animation, Kids",Wolverine and the X-Men must join together to prevent a catastrophic future.
X-Men: Evolution,"Noel Fisher, Vincent Gale, Christopher Judge, David Kaye, Scott McNeil, Meghan Black",United States,"November 12, 2019",2000,TV-Y7,4 Seasons,"Action-Adventure, Animation, Kids",X-Men: Evolution features the team as teenagers as they fight for a world that fears and hates them.
Year Million,Laurence Fishburne,United States,"January 1, 2020",2016,TV-PG,1 Season,"Docuseries, Science Fiction","Explore what human life might be like, one million years into the future."
